file_id,source_url,citation,citation_full,case_title
a1b6915a-3fb3-4b6b-890f-34eab3ec2f27,https://casetext.com/case/jefferson-cnty-commn-v-tennant,876 F. Supp. 2d 682,876 F. Supp. 2d 682 (S.D.W. Va. 2012),Jefferson Cnty. Comm'n v. Tennant
f92c96bf-ce9c-47ca-8168-347211385100,https://casetext.com/case/davis-v-bandemer,478 U.S. 109,478 U.S. 109 (1986),Davis v. Bandemer
c21624ff-4054-490f-8213-29621e0c8530,https://casetext.com/case/badham-v-us-dist-ct-for-nd-of-cal,721 F.2d 1170,721 F.2d 1170 (9th Cir. 1983),Badham v. United States District Court
1facd63d-f5c4-4f38-88ec-a086fd14e45d,https://casetext.com/case/vieth-v-jubelirer-4,541 U.S. 267,541 U.S. 267 (2004),Vieth v. Jubelirer
428fc5a7-a297-41c3-8e72-e986333e4602,https://casetext.com/case/rucho-v-common-cause-2,139 S. Ct. 2484,139 S. Ct. 2484 (2019),Rucho v. Common Cause
9cc0455f-e738-40f1-80e2-aa86614d6dfa,https://casetext.com/case/gill-v-whitford-3,138 S. Ct. 1916,138 S. Ct. 1916 (2018),Gill v. Whitford
89f13936-15a1-4938-b0f1-861adc4f6b20,https://casetext.com/case/gaffney-v-cummings,412 U.S. 735,412 U.S. 735 (1973),Gaffney v. Cummings
3a1394c3-c211-4569-a382-a17f4567f1b0,https://casetext.com/case/whitcomb-v-chavis,403 U.S. 124,403 U.S. 124 (1971),Whitcomb v. Chavis
0119a265-91a1-43fb-aa91-cb62eca06d4e,https://casetext.com/case/mobile-v-bolden,446 U.S. 55,446 U.S. 55 (1980),Mobile v. Bolden
c9580edd-7dac-479a-b0e2-0e03a85e154c,https://casetext.com/case/united-jewish-organizations-v-carey,430 U.S. 144,430 U.S. 144 (1977),United Jewish Organizations v. Carey
34cd870c-888a-4700-9918-e61412021473,https://casetext.com/case/miller-v-johnson,515 U.S. 900,515 U.S. 900 (1995),Miller v. Johnson
5fb8d0d9-a140-47be-bc29-5ee29941e30c,https://casetext.com/case/us-v-hayes-14,555 U.S. 415,555 U.S. 415 (2009),United States v. Hayes
a40a82ad-2217-4552-8fed-f761c26916bc,https://casetext.com/case/easley-v-cromartie,532 U.S. 234,532 U.S. 234 (2001),Easley v. Cromartie
386dc0ac-65ac-4834-8aa2-c73f69eb8022,https://casetext.com/case/cooper-v-harris-3,137 S. Ct. 1455,137 S. Ct. 1455 (2017),Cooper v. Harris
2d53c720-9ac9-4160-a513-58d088d6c0de,https://casetext.com/case/king-v-illinois-state-bd-of-elections,410 F.3d 404,410 F.3d 404 (7th Cir. 2005),King v. Illinois State Bd. of Elections
c8e403c9-b6a2-4f97-bf6b-0cc5b8ea4207,https://casetext.com/case/ala-legislative-black-caucus-v-alabama-4,231 F. Supp. 3d 1026,231 F. Supp. 3d 1026 (M.D. Ala. 2017),Ala. Legislative Black Caucus v. Alabama
7450c442-9a8c-4c8a-a0e5-5d08c8a380da,https://casetext.com/case/bethune-hill-v-va-state-bd-of-elections-6,326 F. Supp. 3d 128,326 F. Supp. 3d 128 (E.D. Va. 2018),Bethune-Hill v. Va. State Bd. of Elections
b31e6709-f056-4f87-ac09-1a7d8e464aea,https://casetext.com/case/zimmer-v-mckeithen,485 F.2d 1297,485 F.2d 1297 (5th Cir. 1973),Zimmer v. McKeithen
92900db0-2d9c-43a9-8c8c-1321658fa7ec,https://casetext.com/case/gomillion-v-lightfoot-3,270 F.2d 594,270 F.2d 594 (5th Cir. 1959),Gomillion v. Lightfoot
8834975a-b123-42e5-8f8e-fe8869e5788e,https://casetext.com/case/shaw-v-reno,509 U.S. 630,509 U.S. 630 (1993),Shaw v. Reno
c95e8e43-222d-4758-b7d6-33b9fd5f8d75,https://casetext.com/case/white-v-regester,412 U.S. 755,412 U.S. 755 (1973),White v. Regester
3d527791-2a81-44dc-9764-ae561b6c3fe5,https://casetext.com/case/holder-v-hall,512 U.S. 874,512 U.S. 874 (1994),Holder v. Hall
a31f6427-4db7-44b1-bc13-f560cd72efc5,https://casetext.com/case/bartlett-v-strickland-2,556 U.S. 1,556 U.S. 1 (2009),Bartlett v. Strickland
b0948836-315d-40f3-83b8-44f786eab003,https://casetext.com/case/johnson-v-de-grandy,512 U.S. 997,512 U.S. 997 (1994),Johnson v. De Grandy
4e75663d-470d-4ec9-a0cc-a9aa2f90b47d,https://casetext.com/case/thornburg-v-gingles,478 U.S. 30,478 U.S. 30 (1986),Thornburg v. Gingles
e4020bf4-4285-4d24-85ea-95101babb7b9,https://casetext.com/case/nc-state-conference-of-the-naacp-v-mccrory-4,831 F.3d 204,831 F.3d 204 (4th Cir. 2016),N.C. State Conference of the Naacp v. McCrory
acb97791-f3b4-4733-bd67-c6c2d1dfefc5,https://casetext.com/case/state-of-south-carolina-v-katzenbach,383 U.S. 301,383 U.S. 301 (1966),South Carolina v. Katzenbach
81dae013-b647-45a9-ba8c-409f7e583ec3,https://casetext.com/case/georgia-v-ashcroft-2,195 F. Supp. 2d 25,195 F. Supp. 2d 25 (D.D.C. 2002),Georgia v. Ashcroft
631abff1-ea8b-4f36-b7b5-a26b58887bd2,https://casetext.com/case/moore-v-harper-1,142 S. Ct. 1089,142 S. Ct. 1089 (2022),Moore v. Harper
e67fc969-d9f7-47b3-b91d-179990f7f763,https://casetext.com/case/texas-democratic-party-v-scott,617 F. Supp. 3d 598,617 F. Supp. 3d 598 (W.D. Tex. 2022),Texas Democratic Party v. Scott
c031ed13-aa6e-44f9-90c0-59fa2fd760ef,https://casetext.com/case/dutmer-v-city-of-san-antonio-tex,937 F. Supp. 587,937 F. Supp. 587 (W.D. Tex. 1996),"Dutmer v. City of San Antonio, Tex."
2ac38605-5822-4cbc-846b-76457c1fa851,https://casetext.com/case/griffin-v-roupas,385 F.3d 1128,385 F.3d 1128 (7th Cir. 2004),Griffin v. Roupas
8909884e-d7db-4622-8f52-87eb106ea722,https://casetext.com/case/tully-v-okeson,977 F.3d 608,977 F.3d 608 (7th Cir. 2020),Tully v. Okeson
f4d5851c-30f5-4c34-96fc-e1e9fd6195d1,https://casetext.com/case/griffin-v-roupas-3,544 U.S. 923,544 U.S. 923 (2005),Griffin v. Roupas
d7c4f047-6be0-49c5-bfbc-8bb603d66073,https://casetext.com/case/tex-democratic-party-v-abbott-4,978 F.3d 168,978 F.3d 168 (5th Cir. 2020),Tex. Democratic Party v. Abbott
d03197d1-f3df-4da7-91dd-5118542313fc,https://casetext.com/case/massachusetts-board-of-retirement-v-murgia,427 U.S. 307,427 U.S. 307 (1976),Massachusetts Bd. of Retirement v. Murgia
ef1ed147-25cb-4fd4-bd05-3ab1912c6780,https://casetext.com/case/league-of-united-latin-am-citizens-v-abbott-6,601 F. Supp. 3d 147,601 F. Supp. 3d 147 (W.D. Tex. 2022),League of United Latin Am. Citizens v. Abbott
24610d11-403d-4e9b-bd56-0a90446827e3,https://casetext.com/case/league-united-latin-amer-citizens-v-clements,999 F.2d 831,999 F.2d 831 (5th Cir. 1993),"League, United Latin Amer Citizens v. Clements"
3b6f4bf1-2774-4b35-974e-e7a3a096a9b0,https://casetext.com/case/ala-state-conference-of-na-for-advancement-of-colored-people-v-alabama,949 F.3d 647,949 F.3d 647 (11th Cir. 2020),Ala. State Conference of N.A. for Advancement of Colored People v. Alabama
9d755f27-f7d3-41a5-b3db-04421864efbc,https://casetext.com/case/georgia-state-conference-of-branches-of-naacp-et-al-plaintiffs-v-state-of-georgia-et-al-defendants,99 F.R.D. 16,99 F.R.D. 16 (S.D. Ga. 1983),Georgia State Conference of Branches of Naacp v. State of Georgia
6d730563-c67f-410b-abab-b26d88947d09,https://casetext.com/case/ebay-inc-v-mercexchange-l-l-c-2,547 U.S. 388,547 U.S. 388 (2006),"Ebay Inc. v. Mercexchange, L. L. C."
514e6e59-5a69-4b2a-85f3-406d1e1e5343,https://casetext.com/case/amf-inc-v-sleekcraft-boats,599 F.2d 341,599 F.2d 341 (9th Cir. 1979),AMF Inc. v. Sleekcraft Boats
1ab546b4-c525-43dc-9f01-55d48a182484,https://casetext.com/case/hal-roach-studios-v-richard-feiner-and-co-2,883 F.2d 1429,883 F.2d 1429 (9th Cir. 1989),"Hal Roach Studios, Inc. v. Feiner"
c117da23-f44d-401d-adf8-4c88dee9c62e,https://casetext.com/case/sony-corporation-of-america-v-universal-city-studios-inc?,464 U.S. 417,464 U.S. 417 (1984),"Sony Corp. v. Universal City Studios, Inc."
fbed45f5-6af9-4e48-8146-bcb04ecae8c1,https://casetext.com/case/lexmark-intl-inc-v-static-control-components-inc-4?,569 U.S. 1017,569 U.S. 1017 (2013),"Lexmark Int'l, Inc. v. Static Control Components, Inc."
c6ff8220-3257-4a9f-aae6-06c363f36354,https://casetext.com/case/ironhawk-techs-inc-v-dropbox-inc-1?,994 F.3d 1107,994 F.3d 1107 (9th Cir. 2021),"Ironhawk Tech. v. Dropbox, Inc."
d85544dd-6248-4613-97f2-9269822f81bb,https://casetext.com/case/anstalt-v-bacardi-co?sort=relevance&resultsNav=false&q=,31 F.4th 1228,31 F.4th 1228 (9th Cir. 2022),Anstalt v. Bacardi & Co.
92cd7fd3-caaf-4540-96c6-db6dd88fc1de,https://casetext.com/case/amf-inc-v-sleekcraft-boats?sort=relevance&resultsNav=false,599 F.2d 341,599 F.2d 341 (9th Cir. 1979),AMF Inc. v. Sleekcraft Boats
